,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2.0,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.45,2.5,2.55,2.6,2.65,2.7,2.75,2.8,2.85,2.9,2.95
4.8,0.6134,0.6149,0.6162,0.6173,0.6182,0.619,0.6197,0.6203,0.6209,0.6214,0.6219,0.6224,0.6228,0.6232,0.6235,0.6239,0.6242,0.6245,0.6248,0.6251,0.6253,0.6256,0.6258,0.6261,0.6263,0.6265,0.6267,0.6269,0.6271,0.6273,0.6275,0.6277,0.6278,0.628,0.6281,0.6283,0.6284,0.6286,0.6287,0.6289,0.629,0.6291,0.6293,0.6294,0.6295,0.6296,0.6298,0.6299,0.63,0.6301,0.6302,0.6303,0.6304,0.6305,0.6306,0.6307
4.9,0.6158,0.6174,0.6186,0.6197,0.6205,0.6213,0.622,0.6226,0.6232,0.6237,0.6242,0.6246,0.625,0.6254,0.6257,0.6261,0.6264,0.6267,0.627,0.6272,0.6275,0.6278,0.628,0.6282,0.6284,0.6286,0.6288,0.629,0.6292,0.6294,0.6296,0.6297,0.6299,0.6301,0.6302,0.6304,0.6305,0.6307,0.6308,0.6309,0.6311,0.6312,0.6313,0.6314,0.6316,0.6317,0.6318,0.6319,0.632,0.6321,0.6322,0.6323,0.6324,0.6325,0.6326,0.6327
5.0,0.6182,0.6197,0.6209,0.6219,0.6228,0.6236,0.6242,0.6248,0.6254,0.6259,0.6263,0.6268,0.6271,0.6275,0.6279,0.6282,0.6285,0.6288,0.6291,0.6293,0.6296,0.6298,0.63,0.6303,0.6305,0.6307,0.6309,0.631,0.6312,0.6314,0.6316,0.6317,0.6319,0.632,0.6322,0.6323,0.6325,0.6326,0.6328,0.6329,0.633,0.6331,0.6333,0.6334,0.6335,0.6336,0.6337,0.6338,0.6339,0.634,0.6341,0.6342,0.6343,0.6344,0.6345,0.6346
5.1,0.6205,0.622,0.6231,0.6241,0.625,0.6257,0.6264,0.6269,0.6275,0.628,0.6284,0.6288,0.6292,0.6296,0.6299,0.6302,0.6305,0.6308,0.631,0.6313,0.6315,0.6318,0.632,0.6322,0.6324,0.6326,0.6328,0.633,0.6331,0.6333,0.6335,0.6336,0.6338,0.6339,0.6341,0.6342,0.6344,0.6345,0.6346,0.6347,0.6349,0.635,0.6351,0.6352,0.6353,0.6354,0.6355,0.6356,0.6358,0.6359,0.6359,0.636,0.6361,0.6362,0.6363,0.6364
5.2,0.6227,0.6241,0.6253,0.6262,0.6271,0.6278,0.6284,0.629,0.6295,0.63,0.6304,0.6308,0.6312,0.6315,0.6318,0.6321,0.6324,0.6327,0.6329,0.6332,0.6334,0.6337,0.6339,0.6341,0.6343,0.6345,0.6346,0.6348,0.635,0.6351,0.6353,0.6355,0.6356,0.6357,0.6359,0.636,0.6362,0.6363,0.6364,0.6365,0.6366,0.6368,0.6369,0.637,0.6371,0.6372,0.6373,0.6374,0.6375,0.6376,0.6377,0.6378,0.6379,0.638,0.638,0.6381
5.3,0.6248,0.6262,0.6273,0.6282,0.629,0.6297,0.6304,0.6309,0.6314,0.6319,0.6323,0.6327,0.633,0.6334,0.6337,0.634,0.6343,0.6345,0.6348,0.635,0.6352,0.6354,0.6357,0.6359,0.636,0.6362,0.6364,0.6366,0.6367,0.6369,0.637,0.6372,0.6373,0.6375,0.6376,0.6377,0.6379,0.638,0.6381,0.6382,0.6383,0.6385,0.6386,0.6387,0.6388,0.6389,0.639,0.6391,0.6392,0.6393,0.6393,0.6394,0.6395,0.6396,0.6397,0.6398
5.4,0.6268,0.6282,0.6293,0.6302,0.631,0.6316,0.6322,0.6328,0.6332,0.6337,0.6341,0.6345,0.6348,0.6351,0.6355,0.6357,0.636,0.6363,0.6365,0.6367,0.637,0.6372,0.6374,0.6376,0.6377,0.6379,0.6381,0.6383,0.6384,0.6386,0.6387,0.6389,0.639,0.6391,0.6393,0.6394,0.6395,0.6396,0.6397,0.6399,0.64,0.6401,0.6402,0.6403,0.6404,0.6405,0.6406,0.6407,0.6408,0.6409,0.6409,0.641,0.6411,0.6412,0.6413,0.6413
5.5,0.6288,0.6301,0.6312,0.632,0.6328,0.6334,0.634,0.6345,0.635,0.6354,0.6358,0.6362,0.6365,0.6369,0.6372,0.6374,0.6377,0.6379,0.6382,0.6384,0.6386,0.6388,0.639,0.6392,0.6394,0.6395,0.6397,0.6399,0.64,0.6402,0.6403,0.6404,0.6406,0.6407,0.6408,0.641,0.6411,0.6412,0.6413,0.6414,0.6415,0.6416,0.6417,0.6418,0.6419,0.642,0.6421,0.6422,0.6423,0.6424,0.6425,0.6425,0.6426,0.6427,0.6428,0.6429
5.6,0.6307,0.6319,0.633,0.6338,0.6346,0.6352,0.6358,0.6363,0.6367,0.6371,0.6375,0.6379,0.6382,0.6385,0.6388,0.6391,0.6393,0.6395,0.6398,0.64,0.6402,0.6404,0.6406,0.6408,0.6409,0.6411,0.6413,0.6414,0.6416,0.6417,0.6418,0.642,0.6421,0.6422,0.6423,0.6425,0.6426,0.6427,0.6428,0.6429,0.643,0.6431,0.6432,0.6433,0.6434,0.6435,0.6436,0.6437,0.6437,0.6438,0.6439,0.644,0.6441,0.6441,0.6442,0.6443
5.7,0.6325,0.6337,0.6347,0.6355,0.6362,0.6369,0.6374,0.6379,0.6383,0.6387,0.6391,0.6395,0.6398,0.6401,0.6404,0.6406,0.6409,0.6411,0.6413,0.6415,0.6417,0.6419,0.6421,0.6423,0.6424,0.6426,0.6427,0.6429,0.643,0.6432,0.6433,0.6434,0.6436,0.6437,0.6438,0.6439,0.644,0.6441,0.6442,0.6443,0.6444,0.6445,0.6446,0.6447,0.6448,0.6449,0.645,0.6451,0.6451,0.6452,0.6453,0.6454,0.6455,0.6455,0.6456,0.6457
5.8,0.6342,0.6354,0.6364,0.6372,0.6379,0.6385,0.639,0.6395,0.6399,0.6403,0.6407,0.641,0.6413,0.6416,0.6419,0.6421,0.6423,0.6426,0.6428,0.643,0.6432,0.6434,0.6435,0.6437,0.6439,0.644,0.6442,0.6443,0.6444,0.6446,0.6447,0.6448,0.645,0.6451,0.6452,0.6453,0.6454,0.6455,0.6456,0.6457,0.6458,0.6459,0.646,0.6461,0.6462,0.6462,0.6463,0.6464,0.6465,0.6466,0.6466,0.6467,0.6468,0.6469,0.6469,0.647
5.9,0.6359,0.637,0.638,0.6388,0.6394,0.64,0.6405,0.641,0.6414,0.6418,0.6421,0.6425,0.6428,0.643,0.6433,0.6435,0.6438,0.644,0.6442,0.6444,0.6446,0.6448,0.6449,0.6451,0.6452,0.6454,0.6455,0.6457,0.6458,0.6459,0.6461,0.6462,0.6463,0.6464,0.6465,0.6466,0.6467,0.6468,0.6469,0.647,0.6471,0.6472,0.6473,0.6474,0.6475,0.6475,0.6476,0.6477,0.6478,0.6478,0.6479,0.648,0.6481,0.6481,0.6482,0.6483
6.0,0.6375,0.6386,0.6395,0.6403,0.6409,0.6415,0.642,0.6425,0.6429,0.6432,0.6436,0.6439,0.6442,0.6444,0.6447,0.6449,0.6451,0.6454,0.6456,0.6457,0.6459,0.6461,0.6463,0.6464,0.6466,0.6467,0.6468,0.647,0.6471,0.6472,0.6474,0.6475,0.6476,0.6477,0.6478,0.6479,0.648,0.6481,0.6482,0.6483,0.6484,0.6484,0.6485,0.6486,0.6487,0.6488,0.6489,0.6489,0.649,0.6491,0.6491,0.6492,0.6493,0.6493,0.6494,0.6495
6.1,0.639,0.6401,0.641,0.6418,0.6424,0.6429,0.6434,0.6439,0.6443,0.6446,0.6449,0.6452,0.6455,0.6458,0.646,0.6462,0.6465,0.6467,0.6469,0.647,0.6472,0.6474,0.6475,0.6477,0.6478,0.648,0.6481,0.6482,0.6484,0.6485,0.6486,0.6487,0.6488,0.6489,0.649,0.6491,0.6492,0.6493,0.6494,0.6495,0.6496,0.6497,0.6497,0.6498,0.6499,0.65,0.65,0.6501,0.6502,0.6502,0.6503,0.6504,0.6504,0.6505,0.6506,0.6506
6.2,0.6405,0.6416,0.6425,0.6432,0.6438,0.6443,0.6448,0.6452,0.6456,0.6459,0.6463,0.6465,0.6468,0.6471,0.6473,0.6475,0.6477,0.6479,0.6481,0.6483,0.6485,0.6486,0.6488,0.6489,0.6491,0.6492,0.6493,0.6494,0.6496,0.6497,0.6498,0.6499,0.65,0.6501,0.6502,0.6503,0.6504,0.6505,0.6506,0.6506,0.6507,0.6508,0.6509,0.651,0.651,0.6511,0.6512,0.6512,0.6513,0.6514,0.6514,0.6515,0.6516,0.6516,0.6517,0.6517
6.3,0.642,0.643,0.6439,0.6445,0.6451,0.6457,0.6461,0.6465,0.6469,0.6472,0.6475,0.6478,0.6481,0.6483,0.6485,0.6487,0.6489,0.6491,0.6493,0.6495,0.6496,0.6498,0.65,0.6501,0.6502,0.6504,0.6505,0.6506,0.6507,0.6508,0.6509,0.651,0.6511,0.6512,0.6513,0.6514,0.6515,0.6516,0.6517,0.6518,0.6518,0.6519,0.652,0.6521,0.6521,0.6522,0.6523,0.6523,0.6524,0.6525,0.6525,0.6526,0.6527,0.6527,0.6528,0.6528
6.4,0.6433,0.6444,0.6452,0.6459,0.6464,0.6469,0.6474,0.6478,0.6481,0.6485,0.6487,0.649,0.6493,0.6495,0.6497,0.6499,0.6501,0.6503,0.6505,0.6506,0.6508,0.6509,0.6511,0.6512,0.6514,0.6515,0.6516,0.6517,0.6518,0.6519,0.652,0.6521,0.6522,0.6523,0.6524,0.6525,0.6526,0.6527,0.6528,0.6528,0.6529,0.653,0.6531,0.6531,0.6532,0.6533,0.6533,0.6534,0.6535,0.6535,0.6536,0.6536,0.6537,0.6537,0.6538,0.6539
6.5,0.6447,0.6457,0.6465,0.6471,0.6477,0.6482,0.6486,0.649,0.6493,0.6496,0.6499,0.6502,0.6504,0.6507,0.6509,0.6511,0.6513,0.6514,0.6516,0.6518,0.6519,0.652,0.6522,0.6523,0.6524,0.6526,0.6527,0.6528,0.6529,0.653,0.6531,0.6532,0.6533,0.6534,0.6535,0.6535,0.6536,0.6537,0.6538,0.6539,0.6539,0.654,0.6541,0.6541,0.6542,0.6543,0.6543,0.6544,0.6545,0.6545,0.6546,0.6546,0.6547,0.6547,0.6548,0.6548
6.6,0.646,0.647,0.6477,0.6484,0.6489,0.6494,0.6498,0.6501,0.6505,0.6508,0.6511,0.6513,0.6515,0.6518,0.652,0.6522,0.6523,0.6525,0.6527,0.6528,0.653,0.6531,0.6532,0.6534,0.6535,0.6536,0.6537,0.6538,0.6539,0.654,0.6541,0.6542,0.6543,0.6544,0.6545,0.6546,0.6546,0.6547,0.6548,0.6549,0.6549,0.655,0.6551,0.6551,0.6552,0.6553,0.6553,0.6554,0.6554,0.6555,0.6555,0.6556,0.6556,0.6557,0.6557,0.6558
6.7,0.6472,0.6482,0.6489,0.6495,0.6501,0.6505,0.6509,0.6513,0.6516,0.6519,0.6521,0.6524,0.6526,0.6528,0.653,0.6532,0.6534,0.6536,0.6537,0.6539,0.654,0.6541,0.6543,0.6544,0.6545,0.6546,0.6547,0.6548,0.6549,0.655,0.6551,0.6552,0.6553,0.6554,0.6554,0.6555,0.6556,0.6557,0.6557,0.6558,0.6559,0.6559,0.656,0.6561,0.6561,0.6562,0.6562,0.6563,0.6564,0.6564,0.6565,0.6565,0.6566,0.6566,0.6567,0.6567
6.8,0.6484,0.6494,0.6501,0.6507,0.6512,0.6516,0.652,0.6524,0.6527,0.6529,0.6532,0.6534,0.6537,0.6539,0.6541,0.6542,0.6544,0.6546,0.6547,0.6548,0.655,0.6551,0.6552,0.6553,0.6555,0.6556,0.6557,0.6558,0.6559,0.656,0.656,0.6561,0.6562,0.6563,0.6564,0.6564,0.6565,0.6566,0.6567,0.6567,0.6568,0.6569,0.6569,0.657,0.657,0.6571,0.6571,0.6572,0.6573,0.6573,0.6574,0.6574,0.6575,0.6575,0.6576,0.6576
6.9,0.6496,0.6505,0.6512,0.6518,0.6523,0.6527,0.6531,0.6534,0.6537,0.654,0.6542,0.6544,0.6547,0.6549,0.655,0.6552,0.6554,0.6555,0.6557,0.6558,0.6559,0.6561,0.6562,0.6563,0.6564,0.6565,0.6566,0.6567,0.6568,0.6569,0.657,0.657,0.6571,0.6572,0.6573,0.6573,0.6574,0.6575,0.6575,0.6576,0.6577,0.6577,0.6578,0.6579,0.6579,0.658,0.658,0.6581,0.6581,0.6582,0.6582,0.6583,0.6583,0.6584,0.6584,0.6584
7.0,0.6507,0.6516,0.6523,0.6528,0.6533,0.6537,0.6541,0.6544,0.6547,0.655,0.6552,0.6554,0.6556,0.6558,0.656,0.6562,0.6563,0.6565,0.6566,0.6567,0.6569,0.657,0.6571,0.6572,0.6573,0.6574,0.6575,0.6576,0.6577,0.6578,0.6578,0.6579,0.658,0.6581,0.6581,0.6582,0.6583,0.6583,0.6584,0.6585,0.6585,0.6586,0.6586,0.6587,0.6587,0.6588,0.6589,0.6589,0.659,0.659,0.659,0.6591,0.6591,0.6592,0.6592,0.6593
7.1,0.6518,0.6527,0.6533,0.6539,0.6543,0.6547,0.6551,0.6554,0.6557,0.6559,0.6561,0.6564,0.6566,0.6567,0.6569,0.6571,0.6572,0.6574,0.6575,0.6576,0.6577,0.6579,0.658,0.6581,0.6582,0.6583,0.6584,0.6584,0.6585,0.6586,0.6587,0.6588,0.6588,0.6589,0.659,0.659,0.6591,0.6592,0.6592,0.6593,0.6593,0.6594,0.6595,0.6595,0.6596,0.6596,0.6597,0.6597,0.6598,0.6598,0.6598,0.6599,0.6599,0.66,0.66,0.6601
7.2,0.6529,0.6537,0.6543,0.6549,0.6553,0.6557,0.656,0.6563,0.6566,0.6568,0.6571,0.6573,0.6574,0.6576,0.6578,0.6579,0.6581,0.6582,0.6584,0.6585,0.6586,0.6587,0.6588,0.6589,0.659,0.6591,0.6592,0.6593,0.6593,0.6594,0.6595,0.6596,0.6596,0.6597,0.6598,0.6598,0.6599,0.66,0.66,0.6601,0.6601,0.6602,0.6602,0.6603,0.6603,0.6604,0.6604,0.6605,0.6605,0.6606,0.6606,0.6607,0.6607,0.6607,0.6608,0.6608
7.3,0.6539,0.6547,0.6553,0.6558,0.6562,0.6566,0.6569,0.6572,0.6575,0.6577,0.6579,0.6581,0.6583,0.6585,0.6586,0.6588,0.6589,0.6591,0.6592,0.6593,0.6594,0.6595,0.6596,0.6597,0.6598,0.6599,0.66,0.6601,0.6601,0.6602,0.6603,0.6604,0.6604,0.6605,0.6606,0.6606,0.6607,0.6607,0.6608,0.6608,0.6609,0.6609,0.661,0.661,0.6611,0.6611,0.6612,0.6612,0.6613,0.6613,0.6614,0.6614,0.6614,0.6615,0.6615,0.6615
7.4,0.6549,0.6556,0.6562,0.6567,0.6571,0.6575,0.6578,0.6581,0.6584,0.6586,0.6588,0.659,0.6592,0.6593,0.6595,0.6596,0.6597,0.6599,0.66,0.6601,0.6602,0.6603,0.6604,0.6605,0.6606,0.6607,0.6608,0.6608,0.6609,0.661,0.661,0.6611,0.6612,0.6612,0.6613,0.6614,0.6614,0.6615,0.6615,0.6616,0.6616,0.6617,0.6617,0.6618,0.6618,0.6619,0.6619,0.6619,0.662,0.662,0.6621,0.6621,0.6621,0.6622,0.6622,0.6622
7.5,0.6558,0.6566,0.6572,0.6576,0.658,0.6584,0.6587,0.6589,0.6592,0.6594,0.6596,0.6598,0.66,0.6601,0.6603,0.6604,0.6605,0.6607,0.6608,0.6609,0.661,0.6611,0.6612,0.6613,0.6613,0.6614,0.6615,0.6616,0.6616,0.6617,0.6618,0.6618,0.6619,0.662,0.662,0.6621,0.6621,0.6622,0.6622,0.6623,0.6623,0.6624,0.6624,0.6625,0.6625,0.6626,0.6626,0.6626,0.6627,0.6627,0.6628,0.6628,0.6628,0.6629,0.6629,0.6629
7.6,0.6568,0.6575,0.658,0.6585,0.6589,0.6592,0.6595,0.6598,0.66,0.6602,0.6604,0.6606,0.6607,0.6609,0.661,0.6612,0.6613,0.6614,0.6615,0.6616,0.6617,0.6618,0.6619,0.662,0.6621,0.6621,0.6622,0.6623,0.6624,0.6624,0.6625,0.6626,0.6626,0.6627,0.6627,0.6628,0.6628,0.6629,0.6629,0.663,0.663,0.6631,0.6631,0.6632,0.6632,0.6632,0.6633,0.6633,0.6633,0.6634,0.6634,0.6635,0.6635,0.6635,0.6636,0.6636
7.7,0.6577,0.6583,0.6589,0.6593,0.6597,0.66,0.6603,0.6606,0.6608,0.661,0.6612,0.6613,0.6615,0.6616,0.6618,0.6619,0.662,0.6621,0.6622,0.6623,0.6624,0.6625,0.6626,0.6627,0.6628,0.6628,0.6629,0.663,0.663,0.6631,0.6632,0.6632,0.6633,0.6633,0.6634,0.6634,0.6635,0.6635,0.6636,0.6636,0.6637,0.6637,0.6638,0.6638,0.6638,0.6639,0.6639,0.664,0.664,0.664,0.6641,0.6641,0.6641,0.6642,0.6642,0.6642
7.8,0.6585,0.6592,0.6597,0.6601,0.6605,0.6608,0.6611,0.6613,0.6615,0.6617,0.6619,0.6621,0.6622,0.6624,0.6625,0.6626,0.6627,0.6628,0.6629,0.663,0.6631,0.6632,0.6633,0.6634,0.6634,0.6635,0.6636,0.6636,0.6637,0.6638,0.6638,0.6639,0.6639,0.664,0.664,0.6641,0.6641,0.6642,0.6642,0.6643,0.6643,0.6644,0.6644,0.6644,0.6645,0.6645,0.6645,0.6646,0.6646,0.6647,0.6647,0.6647,0.6647,0.6648,0.6648,0.6648
7.9,0.6594,0.66,0.6605,0.6609,0.6613,0.6616,0.6618,0.6621,0.6623,0.6625,0.6626,0.6628,0.6629,0.6631,0.6632,0.6633,0.6634,0.6635,0.6636,0.6637,0.6638,0.6639,0.664,0.664,0.6641,0.6642,0.6642,0.6643,0.6644,0.6644,0.6645,0.6645,0.6646,0.6646,0.6647,0.6647,0.6648,0.6648,0.6649,0.6649,0.6649,0.665,0.665,0.665,0.6651,0.6651,0.6652,0.6652,0.6652,0.6653,0.6653,0.6653,0.6653,0.6654,0.6654,0.6654
8.0,0.6602,0.6608,0.6613,0.6617,0.662,0.6623,0.6625,0.6628,0.663,0.6632,0.6633,0.6635,0.6636,0.6637,0.6639,0.664,0.6641,0.6642,0.6643,0.6644,0.6644,0.6645,0.6646,0.6647,0.6647,0.6648,0.6649,0.6649,0.665,0.665,0.6651,0.6651,0.6652,0.6652,0.6653,0.6653,0.6654,0.6654,0.6655,0.6655,0.6655,0.6656,0.6656,0.6656,0.6657,0.6657,0.6657,0.6658,0.6658,0.6658,0.6659,0.6659,0.6659,0.6659,0.666,0.666
8.1,0.661,0.6616,0.662,0.6624,0.6627,0.663,0.6632,0.6635,0.6637,0.6638,0.664,0.6641,0.6643,0.6644,0.6645,0.6646,0.6647,0.6648,0.6649,0.665,0.6651,0.6651,0.6652,0.6653,0.6653,0.6654,0.6655,0.6655,0.6656,0.6656,0.6657,0.6657,0.6658,0.6658,0.6659,0.6659,0.666,0.666,0.666,0.6661,0.6661,0.6661,0.6662,0.6662,0.6662,0.6663,0.6663,0.6663,0.6664,0.6664,0.6664,0.6664,0.6665,0.6665,0.6665,0.6666
8.2,0.6617,0.6623,0.6627,0.6631,0.6634,0.6637,0.6639,0.6641,0.6643,0.6645,0.6646,0.6648,0.6649,0.665,0.6651,0.6652,0.6653,0.6654,0.6655,0.6656,0.6657,0.6657,0.6658,0.6659,0.6659,0.666,0.6661,0.6661,0.6662,0.6662,0.6663,0.6663,0.6663,0.6664,0.6664,0.6665,0.6665,0.6666,0.6666,0.6666,0.6667,0.6667,0.6667,0.6668,0.6668,0.6668,0.6669,0.6669,0.6669,0.6669,0.667,0.667,0.667,0.667,0.6671,0.6671
8.3,0.6625,0.663,0.6634,0.6638,0.6641,0.6644,0.6646,0.6648,0.665,0.6651,0.6653,0.6654,0.6655,0.6656,0.6657,0.6658,0.6659,0.666,0.6661,0.6662,0.6662,0.6663,0.6664,0.6664,0.6665,0.6666,0.6666,0.6667,0.6667,0.6668,0.6668,0.6669,0.6669,0.6669,0.667,0.667,0.6671,0.6671,0.6671,0.6672,0.6672,0.6672,0.6673,0.6673,0.6673,0.6674,0.6674,0.6674,0.6674,0.6675,0.6675,0.6675,0.6675,0.6676,0.6676,0.6676
8.4,0.6632,0.6637,0.6641,0.6645,0.6648,0.665,0.6652,0.6654,0.6656,0.6657,0.6659,0.666,0.6661,0.6662,0.6663,0.6664,0.6665,0.6666,0.6667,0.6667,0.6668,0.6669,0.6669,0.667,0.6671,0.6671,0.6672,0.6672,0.6673,0.6673,0.6674,0.6674,0.6674,0.6675,0.6675,0.6676,0.6676,0.6676,0.6677,0.6677,0.6677,0.6678,0.6678,0.6678,0.6678,0.6679,0.6679,0.6679,0.6679,0.668,0.668,0.668,0.668,0.6681,0.6681,0.6681
8.5,0.6639,0.6644,0.6648,0.6651,0.6654,0.6656,0.6658,0.666,0.6662,0.6663,0.6665,0.6666,0.6667,0.6668,0.6669,0.667,0.6671,0.6671,0.6672,0.6673,0.6674,0.6674,0.6675,0.6675,0.6676,0.6676,0.6677,0.6677,0.6678,0.6678,0.6679,0.6679,0.668,0.668,0.668,0.6681,0.6681,0.6681,0.6682,0.6682,0.6682,0.6683,0.6683,0.6683,0.6683,0.6684,0.6684,0.6684,0.6684,0.6685,0.6685,0.6685,0.6685,0.6685,0.6686,0.6686
8.6,0.6645,0.665,0.6654,0.6657,0.666,0.6662,0.6664,0.6666,0.6668,0.6669,0.667,0.6671,0.6672,0.6673,0.6674,0.6675,0.6676,0.6677,0.6678,0.6678,0.6679,0.6679,0.668,0.6681,0.6681,0.6682,0.6682,0.6683,0.6683,0.6683,0.6684,0.6684,0.6685,0.6685,0.6685,0.6686,0.6686,0.6686,0.6687,0.6687,0.6687,0.6687,0.6688,0.6688,0.6688,0.6688,0.6689,0.6689,0.6689,0.6689,0.669,0.669,0.669,0.669,0.669,0.6691
8.7,0.6652,0.6656,0.666,0.6663,0.6666,0.6668,0.667,0.6672,0.6673,0.6675,0.6676,0.6677,0.6678,0.6679,0.668,0.6681,0.6681,0.6682,0.6683,0.6683,0.6684,0.6685,0.6685,0.6686,0.6686,0.6687,0.6687,0.6687,0.6688,0.6688,0.6689,0.6689,0.6689,0.669,0.669,0.669,0.6691,0.6691,0.6691,0.6692,0.6692,0.6692,0.6692,0.6693,0.6693,0.6693,0.6693,0.6694,0.6694,0.6694,0.6694,0.6694,0.6695,0.6695,0.6695,0.6695
8.8,0.6658,0.6663,0.6666,0.6669,0.6672,0.6674,0.6676,0.6677,0.6679,0.668,0.6681,0.6682,0.6683,0.6684,0.6685,0.6686,0.6686,0.6687,0.6688,0.6688,0.6689,0.6689,0.669,0.6691,0.6691,0.6691,0.6692,0.6692,0.6693,0.6693,0.6693,0.6694,0.6694,0.6694,0.6695,0.6695,0.6695,0.6696,0.6696,0.6696,0.6696,0.6697,0.6697,0.6697,0.6697,0.6698,0.6698,0.6698,0.6698,0.6698,0.6699,0.6699,0.6699,0.6699,0.6699,0.67
8.9,0.6664,0.6669,0.6672,0.6675,0.6677,0.6679,0.6681,0.6682,0.6684,0.6685,0.6686,0.6687,0.6688,0.6689,0.669,0.6691,0.6691,0.6692,0.6693,0.6693,0.6694,0.6694,0.6695,0.6695,0.6696,0.6696,0.6697,0.6697,0.6697,0.6698,0.6698,0.6698,0.6699,0.6699,0.6699,0.67,0.67,0.67,0.67,0.6701,0.6701,0.6701,0.6701,0.6702,0.6702,0.6702,0.6702,0.6702,0.6703,0.6703,0.6703,0.6703,0.6703,0.6703,0.6704,0.6704
9.0,0.667,0.6674,0.6678,0.668,0.6683,0.6684,0.6686,0.6688,0.6689,0.669,0.6691,0.6692,0.6693,0.6694,0.6695,0.6695,0.6696,0.6697,0.6697,0.6698,0.6698,0.6699,0.6699,0.67,0.67,0.6701,0.6701,0.6701,0.6702,0.6702,0.6702,0.6703,0.6703,0.6703,0.6704,0.6704,0.6704,0.6704,0.6705,0.6705,0.6705,0.6705,0.6706,0.6706,0.6706,0.6706,0.6706,0.6707,0.6707,0.6707,0.6707,0.6707,0.6707,0.6708,0.6708,0.6708
9.1,0.6676,0.668,0.6683,0.6686,0.6688,0.669,0.6691,0.6693,0.6694,0.6695,0.6696,0.6697,0.6698,0.6699,0.6699,0.67,0.6701,0.6701,0.6702,0.6702,0.6703,0.6703,0.6704,0.6704,0.6705,0.6705,0.6705,0.6706,0.6706,0.6706,0.6707,0.6707,0.6707,0.6708,0.6708,0.6708,0.6708,0.6709,0.6709,0.6709,0.6709,0.671,0.671,0.671,0.671,0.671,0.671,0.6711,0.6711,0.6711,0.6711,0.6711,0.6711,0.6712,0.6712,0.6712
9.2,0.6681,0.6685,0.6688,0.6691,0.6693,0.6695,0.6696,0.6698,0.6699,0.67,0.6701,0.6702,0.6703,0.6703,0.6704,0.6705,0.6705,0.6706,0.6706,0.6707,0.6707,0.6708,0.6708,0.6709,0.6709,0.6709,0.671,0.671,0.671,0.6711,0.6711,0.6711,0.6711,0.6712,0.6712,0.6712,0.6712,0.6713,0.6713,0.6713,0.6713,0.6714,0.6714,0.6714,0.6714,0.6714,0.6714,0.6715,0.6715,0.6715,0.6715,0.6715,0.6715,0.6716,0.6716,0.6716
9.3,0.6687,0.669,0.6693,0.6696,0.6698,0.6699,0.6701,0.6702,0.6703,0.6704,0.6705,0.6706,0.6707,0.6708,0.6708,0.6709,0.671,0.671,0.6711,0.6711,0.6712,0.6712,0.6712,0.6713,0.6713,0.6713,0.6714,0.6714,0.6714,0.6715,0.6715,0.6715,0.6716,0.6716,0.6716,0.6716,0.6716,0.6717,0.6717,0.6717,0.6717,0.6717,0.6718,0.6718,0.6718,0.6718,0.6718,0.6718,0.6719,0.6719,0.6719,0.6719,0.6719,0.6719,0.6719,0.672
9.4,0.6692,0.6695,0.6698,0.6701,0.6703,0.6704,0.6706,0.6707,0.6708,0.6709,0.671,0.6711,0.6711,0.6712,0.6713,0.6713,0.6714,0.6714,0.6715,0.6715,0.6716,0.6716,0.6716,0.6717,0.6717,0.6717,0.6718,0.6718,0.6718,0.6719,0.6719,0.6719,0.6719,0.672,0.672,0.672,0.672,0.6721,0.6721,0.6721,0.6721,0.6721,0.6721,0.6722,0.6722,0.6722,0.6722,0.6722,0.6722,0.6723,0.6723,0.6723,0.6723,0.6723,0.6723,0.6723
9.5,0.6697,0.67,0.6703,0.6705,0.6707,0.6709,0.671,0.6711,0.6712,0.6713,0.6714,0.6715,0.6716,0.6716,0.6717,0.6717,0.6718,0.6718,0.6719,0.6719,0.672,0.672,0.672,0.6721,0.6721,0.6721,0.6722,0.6722,0.6722,0.6722,0.6723,0.6723,0.6723,0.6723,0.6724,0.6724,0.6724,0.6724,0.6724,0.6725,0.6725,0.6725,0.6725,0.6725,0.6725,0.6726,0.6726,0.6726,0.6726,0.6726,0.6726,0.6726,0.6726,0.6727,0.6727,0.6727
9.6,0.6702,0.6705,0.6708,0.671,0.6712,0.6713,0.6714,0.6716,0.6716,0.6717,0.6718,0.6719,0.672,0.672,0.6721,0.6721,0.6722,0.6722,0.6723,0.6723,0.6724,0.6724,0.6724,0.6725,0.6725,0.6725,0.6725,0.6726,0.6726,0.6726,0.6726,0.6727,0.6727,0.6727,0.6727,0.6727,0.6728,0.6728,0.6728,0.6728,0.6728,0.6729,0.6729,0.6729,0.6729,0.6729,0.6729,0.6729,0.6729,0.673,0.673,0.673,0.673,0.673,0.673,0.673
